"Extraversion_mean","Agreeableness_mean","Conscientiousness_mean","Neuroticism_mean","OpenMindedness_mean","BSCS_mean","GOS_learning","GOS_avoidance","GOS_prove","GSE_mean","LET_mean","PS_mean","RSE_mean","SWL_mean","family_mean","competetion_mean","appearance_mean","god_mean","academic_mean","virtue_mean","approval_mean","id"
1.33333333333333,3.66666666666667,2,4.33333333333333,4,2.38461538461538,3.2,3.75,2.25,2.3,3.33333333333333,3.03333333333333,1.3,3.2,5.2,4.8,6.4,1,5.2,4,4.6,48876
4.33333333333333,4.33333333333333,3.66666666666667,2.66666666666667,4.33333333333333,2.76923076923077,4.6,2.25,3.5,3.3,3.66666666666667,3.26666666666667,2.1,4.6,6.2,5.6,6.2,5.2,5,5.2,4.6,43800
2.33333333333333,3.66666666666667,4,2.33333333333333,3.33333333333333,3.46153846153846,3.8,3.75,3,3.2,4.83333333333333,3.43333333333333,2.5,5.6,6.4,4,5,2,6.8,5,5.2,41947
1.33333333333333,4.33333333333333,3.66666666666667,4,4.33333333333333,3.53846153846154,3,3.5,2.5,2.3,4.16666666666667,3.2,1.9,5.8,6.6,2.6,3.4,4,5.6,6.8,4,49227
2.33333333333333,3.33333333333333,2.33333333333333,3,4,2,4,3.25,2,3.3,3.33333333333333,3,1.8,4.2,3.6,3,3.8,1,3.4,6.6,3.6,45994
3,3.66666666666667,3.66666666666667,4,3.33333333333333,4.15384615384615,4.2,2,2,3.1,4.5,3.03333333333333,2.5,5.4,5.4,2.6,4.2,4,5,6.2,5.4,49444
3.33333333333333,4.33333333333333,2.66666666666667,4,4.33333333333333,3.38461538461538,4.4,2,3,3.4,4.33333333333333,3.3,1.6,4.6,4.6,4.2,4.8,4.2,5.8,5,4.4,48954
4.33333333333333,4.33333333333333,4.66666666666667,1.66666666666667,3,2.76923076923077,3.4,2.75,3,3,4.5,3.26666666666667,2.1,5.2,6.8,5.2,5.4,3.4,5.8,5.4,5.2,48932
1.66666666666667,4,2.66666666666667,2.66666666666667,2,2.61538461538462,3.8,3.5,2.75,3.2,4,2.93333333333333,2,5.4,4.8,5.2,4.8,1,5,3.8,4.6,48098
3.66666666666667,4.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,3.23076923076923,3,3.25,3.25,3,4,3.26666666666667,2.6,5.8,4,4,3.4,2.2,5.5,4,3.6,48940
4.33333333333333,3.66666666666667,3.66666666666667,4.66666666666667,3.66666666666667,2.84615384615385,3,3.5,3.5,3,4.5,3.46666666666667,1.7,4.6,5,4.6,5.2,2.8,4.6,5,4.6,49245
5,3.33333333333333,3.66666666666667,2.66666666666667,4.33333333333333,3.15384615384615,4,3,3.5,4,4.16666666666667,2.96666666666667,1.8,2.2,4,3.6,4.4,3.6,4.4,4,3.4,47983
3.66666666666667,3.66666666666667,4.33333333333333,2.33333333333333,3.33333333333333,3.07692307692308,3.2,3.75,3.75,2.3,4.5,3.16666666666667,2.2,5.8,5,4.5,5.2,3.75,5.2,4.2,4,49267
3.33333333333333,3.33333333333333,3.66666666666667,3.66666666666667,4.33333333333333,3.15384615384615,4.6,4,3.75,2.9,3.66666666666667,3.13333333333333,1.3,3.6,5,5,5.6,1,6.2,5.4,6,49346
2.33333333333333,3.66666666666667,3.66666666666667,4.33333333333333,3.66666666666667,3.15384615384615,3.2,3,3,2.6,3.66666666666667,3.26666666666667,1.2,4.2,5.5,4.4,5,3.2,5,4.6,4,48596
4.33333333333333,4,3.33333333333333,2.66666666666667,4,3.38461538461538,4,2.75,4,3.1,4.83333333333333,3.06666666666667,2.2,5.2,5.2,4.4,3.8,6,5.4,5.2,4.2,49416
4,4.33333333333333,3.66666666666667,2.66666666666667,2.33333333333333,3.07692307692308,4,3.25,3.5,3.3,4.16666666666667,3.16666666666667,2.5,5.8,5.8,5.8,5.6,2.2,5.8,5.4,4.8,49477
1.33333333333333,4.66666666666667,3.66666666666667,3.33333333333333,3.33333333333333,3.38461538461538,3.2,3,2.5,3.4,4.33333333333333,3.4,2.6,5.8,6,4.2,5.4,1,4.8,6.2,2.2,48632
3,3.33333333333333,3,3.66666666666667,3.66666666666667,2.92307692307692,2.8,3.25,3.5,2.8,4,2.9,1.5,3.8,5,4.2,4.4,4.2,4.4,4.4,4.6,41537
4,3,4,3,4.66666666666667,3.15384615384615,3.8,2.75,4,2.8,4.83333333333333,3.36666666666667,2.1,5.2,4.6,4.4,5,1.4,4.2,3.6,2.8,49207
4.33333333333333,4,3,3,4,2.92307692307692,3.8,2.5,3.75,3,3.83333333333333,3.06666666666667,1.6,2.8,5,4.4,4.4,4.2,5.8,4.6,4.2,48944
4,4,3,3.33333333333333,2.66666666666667,1.76923076923077,3.2,4.75,3.5,3.1,3.83333333333333,3.16666666666667,1.7,5.4,6.2,6,4.6,1,5,4.5,4.8,48843
2.33333333333333,4,3,3.66666666666667,3,2.30769230769231,3.8,4,4,3.3,3.83333333333333,3.2,1.4,5.4,4,3.8,6.4,1,5,4.6,5.8,45998
3,4.33333333333333,3.66666666666667,3.33333333333333,4,2.84615384615385,4,2.25,3.5,2.9,4,3.33333333333333,2.3,5.8,5.4,4.8,5.2,5.2,5.4,5.6,4,49284
2.33333333333333,4.66666666666667,3,2.33333333333333,3.66666666666667,2.46153846153846,3.4,3.75,2.75,3.1,4.66666666666667,3.46666666666667,2.66666666666667,4,4.8,2.6,5,1,3.4,4,4.25,49498
3.33333333333333,3.66666666666667,3.33333333333333,2.33333333333333,3.33333333333333,2.92307692307692,4.8,2,3.5,3.6,5,3.07142857142857,NA,5.2,3.2,3.8,3.4,2.8,3.8,3.4,4,49408
3.66666666666667,3.66666666666667,4.66666666666667,3.33333333333333,3.33333333333333,2.76923076923077,3.4,2,3.25,3.2,3.66666666666667,3.13333333333333,1.8,4.8,5,4.8,4.8,1.8,4,2.8,3.4,49048
3,4.33333333333333,3,2,3.33333333333333,3.46153846153846,4.8,2,4,3.8,5,3.2,2.9,5.6,5.4,5.2,4.6,1,5,5.2,3.6,48960
2.33333333333333,5,3,4,4.33333333333333,2.92307692307692,4.2,2.75,4,3.1,4.33333333333333,3.3,1.2,4.2,6,5.5,7,1,6.8,6.6,6.4,49054
2,3.33333333333333,3.66666666666667,3,2,2.46153846153846,3.8,3.5,3.25,2.7,3.33333333333333,2.89655172413793,1.1,2.6,4.2,4.4,5.4,4,4.6,3.4,5.2,48925
3.66666666666667,4.33333333333333,2.66666666666667,1.66666666666667,4.66666666666667,1.92307692307692,4.8,1.25,2.75,3.6,3.66666666666667,3.33333333333333,2.2,4.6,6.6,5.8,5.4,1,5.4,2.8,5.4,44064
2,4,2.66666666666667,3,4,2.92307692307692,3.6,2,2.5,3,3,2.96666666666667,1.4,4.6,5.4,4.2,4.6,4,5.8,4.4,2.8,49240
2.33333333333333,2.66666666666667,3.33333333333333,2.33333333333333,3,2.92307692307692,3.8,2.25,3.5,3.2,4,3.23333333333333,2.2,4.4,4.2,4.4,4.6,1,5.2,4.4,2.8,49500
3.33333333333333,5,4,3.33333333333333,3.33333333333333,4.38461538461539,4,3.75,2.5,3.1,4,3.33333333333333,1.8,6,4.4,4,5.4,4.8,4.8,4.4,5.2,49592
3.66666666666667,3.33333333333333,3,3,4,2.69230769230769,4.2,2,2.25,3.4,4.16666666666667,3.03333333333333,2.2,5,6.2,4.2,6,1,5.6,5.6,4.6,31279
1.66666666666667,3.33333333333333,3,2.66666666666667,4,2.30769230769231,4.2,2.75,3.5,3.3,3.66666666666667,3.16666666666667,1.7,3.2,4.8,6.6,6.2,1,6,5.8,5.4,49543
2.66666666666667,3.66666666666667,2.66666666666667,3.66666666666667,4,2.38461538461538,3.4,2.75,3.25,2.9,3.5,3.3,1.7,2.8,5.6,5,4.8,2,4.8,4.2,5.6,49235
3.33333333333333,3.33333333333333,2.33333333333333,5,4,2.38461538461538,4,3,3,2.4,3.16666666666667,3.4,1.1,3.4,4.6,2,5.6,1,5,5.4,5.8,49442
3,3,2.66666666666667,3.33333333333333,3.33333333333333,2.46153846153846,2.8,3.75,3.5,3.2,2.83333333333333,3,1.8,2.6,5.6,5,6.4,1.4,6,4.6,2.8,49516
3,4.33333333333333,4.33333333333333,3.33333333333333,4.33333333333333,2.07692307692308,4,2.5,3,3.2,3.5,3.06666666666667,1.4,3.8,5.2,5.8,5.4,1,6,6,5.2,49045
3.33333333333333,2.66666666666667,3.33333333333333,3.33333333333333,5,3.23076923076923,4.8,2,4,3.4,4,3.2,1.9,3.6,5.4,4.2,5.8,1,3.4,3.6,3,49423
3.33333333333333,2.33333333333333,3,2.66666666666667,3,2.69230769230769,5,4.75,2.5,2.9,3,2.75862068965517,1.8,5.8,2.4,2.6,4.2,3,3.6,3,4,49065
4.66666666666667,4,2.33333333333333,2.33333333333333,4.33333333333333,3.76923076923077,5,3.5,5,3.3,4.5,2.96666666666667,2.6,5.2,6.6,7,6.4,6.8,6.8,5.2,5.4,48972
2,4,2.33333333333333,4,5,2.15384615384615,4.4,4.5,3.75,3.1,4.5,2.93333333333333,1.3,6,5.4,5,6,1,5.8,3.6,4.8,48916
3,3.66666666666667,2.66666666666667,3,3,2.92307692307692,3.4,3.5,3.75,2.9,3.66666666666667,NA,1.5,4,4.2,4.6,4,2.4,4.8,5,3.4,49318
3.33333333333333,4.66666666666667,5,2,3.33333333333333,3.84615384615385,4,3.25,3,3.4,4.66666666666667,3.4,2.55555555555556,6.2,6.2,5.8,4.2,6,6.4,5.8,5.8,48091
2.33333333333333,4,3,3,4.33333333333333,2.53846153846154,4,3,3,2.8,4.16666666666667,2.93333333333333,2,5,5.6,3.8,5.8,1,5.2,5,4.6,49109
3,4,3,3,3.66666666666667,2.69230769230769,3.8,2.75,2.75,2.9,4.33333333333333,2.96666666666667,2,4.4,4.8,4.4,4.6,1,5.6,5.2,4.6,49169
3.33333333333333,4,5,2,2.66666666666667,3.61538461538462,3.6,3.25,2.5,3.6,4,3.36666666666667,2.5,6.2,6.4,3.8,5.6,2.6,5.2,3.2,3.2,49663
4.33333333333333,5,4,2,5,3.69230769230769,4.8,2.75,3.75,3.4,4.5,3.13793103448276,1.9,4,4.4,5,5,4,5.6,6,5,49682
4.66666666666667,4.66666666666667,5,2,4,3.07692307692308,4.8,2.25,4,3.5,4.83333333333333,3.2,2.8,5.8,6,6.6,5.4,1,6.4,5,3.6,49676
2.33333333333333,4,5,2,4.33333333333333,3.76923076923077,4,2.5,2.75,3.6,4.5,3.56666666666667,2.4,7,5.6,3.8,5.6,1,6.4,7,4.6,49628
4,5,4,3.66666666666667,3.66666666666667,3.07692307692308,4,3,3,3,3.66666666666667,3.23333333333333,1.8,4.8,4,3.4,4.6,4.4,4.4,3.8,4.2,47098
2.33333333333333,4,3.33333333333333,2.33333333333333,3,3.07692307692308,3.8,3.25,3.75,2.7,4.16666666666667,3.33333333333333,2,5.4,4.6,4.6,4.4,3,5.2,4.8,4.2,47235
3,4.33333333333333,3.66666666666667,2.66666666666667,4,2.23076923076923,3.8,2.25,3.25,2.9,4.5,2.93333333333333,1.9,4.8,5,4.5,6,1,5.2,5.2,4,48337
4.66666666666667,4,3,3.66666666666667,5,4.69230769230769,4.2,3.75,5,3.4,5,3.5,3,5.6,4.8,6,5.8,1,6,5,4.6,49656
2,4,2.66666666666667,3,3,2.53846153846154,2.2,3.75,2.25,2.8,2.83333333333333,3.23333333333333,1.6,4.4,4.4,4.4,5.2,1,5.2,4.6,4.8,49377
3,3,4,3,4.66666666666667,3.84615384615385,4.2,3.75,4.25,3.8,4.5,3.3,2.2,6,5.8,5.2,5.8,5,6.4,5.2,4.2,49717
3,4,3.66666666666667,4.33333333333333,4.33333333333333,2.61538461538462,3.2,2.25,3,2.8,3.16666666666667,3.16666666666667,1.5,2.8,4.2,4.2,5.4,1,4.2,3.2,5.2,49025
4,4.33333333333333,4,4.33333333333333,5,3.76923076923077,3.2,4.75,4,3.3,4.5,3.46666666666667,1.2,2.2,6.6,7,6.6,5,7,1.6,6.4,49624
2.66666666666667,3,3.66666666666667,3.33333333333333,4,3.53846153846154,4.2,2.75,4.5,3,4.16666666666667,3.3,1.7,5.6,5.6,4.8,5.2,6,5.4,5.2,4.6,47939
2,2.66666666666667,4.33333333333333,2.33333333333333,2.33333333333333,4.84615384615385,5,2.5,1,3.9,1,3.36666666666667,0.8,1.6,4,1.8,5,1,1.4,1.4,2.2,49749
2.33333333333333,3.33333333333333,2.66666666666667,3.33333333333333,4,2.76923076923077,4.2,4,3.5,2.9,4,3.36666666666667,1.7,5,5.6,5,5.8,2.8,6,6.2,3.4,49414
1.66666666666667,4.66666666666667,5,2.33333333333333,4,3.23076923076923,2.8,4,3,3,4.5,3.33333333333333,2.5,6,4,3.4,5,3.2,4.6,4,3.25,49756
4,4.33333333333333,3,2.66666666666667,3.66666666666667,2.92307692307692,3.4,3.5,3.75,3.1,4.66666666666667,3.26666666666667,1.8,5.6,6,4.8,6.6,1.4,5.6,5,5.8,48709
3.33333333333333,4.33333333333333,3,3.66666666666667,3.33333333333333,1.84615384615385,3.6,4.5,4,2.9,3.66666666666667,3.33333333333333,1.6,3.2,6.6,5.6,6.4,1,6.2,6,6,49755
3.66666666666667,5,3.66666666666667,4.33333333333333,3.66666666666667,2.92307692307692,4,3,3.25,3,4.16666666666667,3.2,1.7,5,6.2,4.4,5.2,4.8,5.4,6.2,5.4,49773
4.66666666666667,3.33333333333333,3.66666666666667,2.33333333333333,3,2.92307692307692,3.8,3.25,3,4,3.83333333333333,3.26666666666667,2.1,4.2,5.8,4.4,4.4,3.4,4.4,4.2,2.6,48817
3.66666666666667,4,4.33333333333333,2.66666666666667,4.66666666666667,3.69230769230769,4,3,2,3.1,3.83333333333333,3.46666666666667,2.1,5.6,4.4,4.2,4.4,1,5.6,5.2,3.2,45634
2,4,2.66666666666667,4,2.66666666666667,2.92307692307692,3.6,3.75,2,NA,3.66666666666667,3.56666666666667,1.1,3.2,6.2,5,5,1,6.8,6,5.2,49783
4.66666666666667,4.66666666666667,5,2.66666666666667,1.66666666666667,3.15384615384615,4,2,4,2.7,4,3.26666666666667,1.8,4.8,5.2,5.8,5.2,2.6,5,4,5.6,49583
2.33333333333333,3.66666666666667,5,3,4,4,3.8,3.25,3,3.2,3.33333333333333,3.36666666666667,2,5.2,6,5.2,4,5.4,6,5.2,4.4,48249
4.33333333333333,4.33333333333333,4,2.33333333333333,2,2.53846153846154,4,1.5,4,3.5,4.83333333333333,3.13793103448276,2.5,5.4,4.4,5,3.6,2.6,5,5.8,4.6,48207
1.66666666666667,4.66666666666667,2.33333333333333,4,3.66666666666667,2.61538461538462,4.6,1.25,2.5,2.4,4,3.33333333333333,1.2,5.6,6.6,3.4,6.2,1,6.4,2.8,2.8,43491
3.33333333333333,4.33333333333333,4.66666666666667,2.66666666666667,3,4,4,2,3,3,4,3.33333333333333,1.8,3.6,5.8,4,4.8,2.8,6,5.6,4.6,49613
1.33333333333333,4.33333333333333,4.33333333333333,4,2.33333333333333,3.69230769230769,4.6,2.5,3.75,3.7,3.33333333333333,2.96666666666667,0.6,2.4,5,5.8,4.4,1.6,5.8,6.4,6.4,48498
3,3,4,2.33333333333333,4.66666666666667,2.53846153846154,4.2,3.75,3.75,3.6,3.16666666666667,3.26666666666667,1.6,5.4,6,4.2,5.6,1,6,6,4.8,45914
2.66666666666667,4.33333333333333,3.66666666666667,3.66666666666667,3.66666666666667,2.76923076923077,2,3.75,4,2.9,3.33333333333333,3.16666666666667,1.1,2.4,3.2,4,4.2,3.2,4.75,4.4,5,49803
4,2,4,2,4,3.38461538461538,4,2.25,3.75,3.8,3.83333333333333,3.06666666666667,2,4.8,5.6,5.6,5,1,5.2,5.4,3.2,45747
2,3.66666666666667,2.66666666666667,4.33333333333333,4,1.61538461538462,3.6,3.5,2.5,2.7,3.83333333333333,2.83333333333333,1.8,4.2,5.6,4.8,6.8,1,5.8,6,5.4,48271
3.33333333333333,4,5,1.33333333333333,3.66666666666667,4.46153846153846,4.4,2.25,2.25,3.5,4.83333333333333,3.6,2.5,6.2,5.2,4.6,4.8,1,6.8,4.6,4.4,49853
3,3.66666666666667,2.66666666666667,4.33333333333333,3.66666666666667,3.15384615384615,4,3,3,3,3,3.27586206896552,1.5,4.2,4.8,5,5.2,1,5,4.8,5.6,49861
3,3.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667,2.07692307692308,3.6,3,3.25,2.7,3.83333333333333,3.13333333333333,2,4.2,3.6,4.8,5,1,4.8,5.4,3.4,49716
3.33333333333333,4.33333333333333,4,2.33333333333333,3.66666666666667,3.23076923076923,3.4,2.25,3.25,3,4.16666666666667,3.26666666666667,2,4.6,5.4,3,3.4,2.8,4.8,4,4,49703
2.33333333333333,4,2.66666666666667,4,4,2.83333333333333,3.2,4,4,2.88888888888889,3.66666666666667,3.2,1.7,3.4,4.8,5.2,5.6,1,5.2,4.6,4.8,47047
3.33333333333333,2.66666666666667,4.33333333333333,4,2.66666666666667,3.23076923076923,4,2,2.5,3,2.5,3.26666666666667,1.9,5.8,5,5,5.4,1,5.4,6,4.6,49690
4.33333333333333,5,5,1.33333333333333,3.33333333333333,3.92307692307692,3.8,2.75,3,3.6,5,3.26666666666667,2.9,7,5,4.8,5,1,4.2,6.4,3,48868
2.66666666666667,4,4.33333333333333,2.66666666666667,4.33333333333333,2.92307692307692,4,2.25,3.25,2.9,4.16666666666667,3.13333333333333,1.9,4.8,5.8,4,5.6,4,6,5,5.4,48324
3.33333333333333,4,3.33333333333333,2.33333333333333,4.33333333333333,3.46153846153846,3.8,3.25,1.5,3,4.33333333333333,3.33333333333333,2.2,3.6,6.8,4,4.4,4.4,4.8,5.8,6,49608
4,4,4.66666666666667,2,5,4.46153846153846,5,1.25,3.75,3.9,4.5,3.13333333333333,2.9,5.6,3.8,4.6,4.4,1,3.4,3.8,2.4,48040
3.66666666666667,5,4.66666666666667,2,3.66666666666667,2.61538461538462,4.2,1,2.25,3.2,4.16666666666667,3.03333333333333,1.8,4.4,6.4,2.2,6.8,1.2,7,6.4,2.2,49691
2.66666666666667,3.33333333333333,2.66666666666667,4.66666666666667,3.33333333333333,2.46153846153846,4.2,2.25,3.25,2.7,3.66666666666667,3.2,1.6,4.6,5.8,4.8,6,1,6.6,6.2,6,44595
2,5,4.66666666666667,3,1.66666666666667,3.38461538461538,4,3.5,4,3,4.66666666666667,3.46666666666667,1.9,6,6.4,5.8,5.6,4,6,6.2,6.4,45892
2,4.33333333333333,4.66666666666667,3.66666666666667,4.33333333333333,4,4.2,3.25,2.25,3.3,4,3.53333333333333,1,4.8,5.2,2.8,6.2,1,6.4,6.6,3.4,49354
1.33333333333333,3.66666666666667,4,4.66666666666667,4.33333333333333,3.07692307692308,3.2,3.25,2.75,2.2,2.66666666666667,3,0.8,1.4,5.4,5,4.8,4,6.2,4.4,6.4,49629
4.66666666666667,4,4,3.66666666666667,3.33333333333333,3.15384615384615,4,3,3.5,3.1,4.16666666666667,3.26666666666667,1.8,4.6,5,5.6,6.2,4,5.8,4.8,4.6,49775
1.66666666666667,3.66666666666667,2.66666666666667,2.66666666666667,3.66666666666667,2.46153846153846,3.4,4.75,4,3,3.33333333333333,3.13333333333333,1.3,5,4.6,4.8,4.4,1,5.4,4.8,4.4,49699
3,3.33333333333333,4.33333333333333,2,2,2.38461538461538,3.8,3.75,3,2.8,3.83333333333333,3.16666666666667,1.9,5,4.6,5.8,5.8,1.6,6.4,4.4,3.8,46631
1.33333333333333,3,2.66666666666667,5,3.66666666666667,2.69230769230769,2.2,3.25,2.25,2.9,4,3.26666666666667,1.5,4,5.2,3,6.2,5.4,5.8,5,5,46625
3.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333,3,2.84615384615385,3.2,4,3.5,3,3.83333333333333,3.36666666666667,1.5,3.8,4.6,4.4,5.4,2.4,5.6,4,5.6,48218
3.33333333333333,3.66666666666667,4,3.66666666666667,4.33333333333333,1.84615384615385,3.2,3.75,3.25,3.5,4.33333333333333,3.23333333333333,1.9,4.4,4.2,4.6,4.2,1,6,5.4,3.6,49916
3.66666666666667,4.66666666666667,5,1.33333333333333,3,4.76923076923077,5,3,4,3.6,4.83333333333333,3.53333333333333,2.7,6.8,7,6.2,4.2,7,7,7,4.8,48994
2.66666666666667,3.33333333333333,4.66666666666667,3.33333333333333,2.33333333333333,2.84615384615385,2,3.25,1,2.2,4,3.13333333333333,2.1,5,6.4,2.6,6.6,3.8,4.4,1.8,6,49804
4.33333333333333,5,4,3.66666666666667,4.66666666666667,3.15384615384615,4.2,3,2.75,3,4.33333333333333,3.10344827586207,2,4,4.2,2.4,5.2,1,5,3.6,2.4,49719
2.33333333333333,4,3.33333333333333,3.33333333333333,3.33333333333333,2.30769230769231,4,3.75,4,3,3.66666666666667,3.16666666666667,1.9,5.6,5.2,5.4,5.8,1,4.6,6,5.8,49666
4.66666666666667,3,3.66666666666667,4.66666666666667,4,2.69230769230769,4,3,3.25,4,3.5,3.93333333333333,2,1.2,6.4,5.6,5.6,1,3.2,2,4.2,49744
2.33333333333333,3.66666666666667,3,2.33333333333333,4,3.30769230769231,3.8,2,3,3.1,4,3.06666666666667,1.7,4,5.4,5.2,5.6,1,5.2,5.4,5,49108
4.33333333333333,2.66666666666667,4.66666666666667,2,4.66666666666667,3.61538461538462,3.4,1.5,4,3,4.33333333333333,3.46666666666667,1.5,7,5.4,4,4.2,1.6,4.8,4.8,2.6,48530
3.33333333333333,4,4.33333333333333,4,4.33333333333333,3.69230769230769,3.8,3.75,3,2.7,3.83333333333333,3.16666666666667,1.2,5,6.8,5.8,5.6,6.4,7,6.8,5.6,47936
4,4.33333333333333,4.33333333333333,4,3.33333333333333,3.15384615384615,3.8,2,2.5,2.5,4.5,3.13333333333333,1.5,4.2,5,3.4,5.2,1,5.2,4.6,5.6,49927
3.33333333333333,4.66666666666667,3.33333333333333,4,3.66666666666667,2.61538461538462,4,3.5,4,2.9,3.83333333333333,3.3,1.3,3,6,5.6,6.2,4,6.6,4.6,5.4,48349
3.33333333333333,2.33333333333333,4.33333333333333,4,2.33333333333333,3.61538461538462,3.8,3.75,3,2.9,4.66666666666667,3.33333333333333,2.3,5.6,5,5,5.6,6.2,6,4.8,5.4,45546
4.66666666666667,3.66666666666667,2.66666666666667,1,4,2.84615384615385,4,3,3.25,3.7,4.5,3.36666666666667,2.4,5.4,4.2,5,5.6,6.8,6.2,3.8,1.4,49625
3.66666666666667,4.66666666666667,4.33333333333333,1.33333333333333,5,4.23076923076923,2.8,3.25,3,3.8,2.66666666666667,3.06666666666667,1.7,5,5,4,6.4,1,4.8,5.2,2.8,49189
3.66666666666667,4.66666666666667,4.66666666666667,2.66666666666667,4.33333333333333,3.30769230769231,3.8,3,4,2.8,4.6,3.43333333333333,2.6,5.4,5.2,4,5,5,4.25,4.8,4.4,49139
2.66666666666667,3.33333333333333,4.33333333333333,2.66666666666667,3.66666666666667,3.30769230769231,2.4,3.75,3.5,3,3.33333333333333,3.1,1.9,4,4.6,5.8,6,4,6,4.4,3,49645
4.33333333333333,4.66666666666667,3,2.33333333333333,4.66666666666667,2.84615384615385,4.6,1,2.75,3.5,5,3.3,2.8,6,6.6,5.6,4.8,4,6.8,6.8,1,49683
3.66666666666667,4,3.33333333333333,1.66666666666667,5,2.92307692307692,3.8,2.5,4.25,3.5,4.33333333333333,3.3,2.7,5.6,4.8,2.6,4.6,1,5,6.4,3.6,48957
2.66666666666667,3.33333333333333,3.33333333333333,2.33333333333333,3.66666666666667,2.92307692307692,3.6,2.75,2.5,2.9,3,2.96666666666667,1.7,3.8,4.2,3.8,3.6,3.6,4.6,4.8,3.8,39135
2.66666666666667,3.33333333333333,4.33333333333333,3.66666666666667,4.66666666666667,3.76923076923077,4,3,4.75,2.9,3.66666666666667,3.3,1.5,4.6,5.8,5.4,6.6,1,5.8,4.6,4.2,49943
4.33333333333333,3.66666666666667,4,4,4,2.30769230769231,3.2,3.75,4,3.3,3.5,3.3,1.5,4.4,4.8,5.6,6.2,4,6.6,5.6,5.4,49655
2.66666666666667,4.66666666666667,4.33333333333333,2.33333333333333,4,4.30769230769231,3.8,3.5,3.25,3.2,4,3.4,1.9,5.4,5.8,3.4,6,1,6,5.4,5.6,49610
3.66666666666667,4.33333333333333,3.66666666666667,3.33333333333333,3.33333333333333,2.92307692307692,3.6,4.25,2.66666666666667,2.8,4.66666666666667,3.36666666666667,2,5,6.4,4,5.6,1,5.6,5.4,4,49922
